"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280580205000026","Rural","8","0",17.999119042146624,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",511.000000000000000,254.000000000000000,254.000000000000000,0.000000000000000,2.8000000,0.0000000,181.000000000000000,"280580205_."
"280580205000027","Urbana","2","0",0.622037943540500,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",876.000000000000000,344.000000000000000,344.000000000000000,0.000000000000000,3.0000000,0.0208000,289.000000000000000,"280580205_."
"280580205000028","Urbana","2","0",0.455518653708424,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",515.000000000000000,201.000000000000000,201.000000000000000,0.000000000000000,3.1000000,0.1012000,168.000000000000000,"280580205_."
"280580205000029","Urbana","3","0",0.116445662167602,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802003","Tanque Novo",".","",".","","2802","Itabaiana","280005","Lagarto",".","",317.000000000000000,126.000000000000000,126.000000000000000,0.000000000000000,2.8000000,0.0177000,113.000000000000000,"280580205_."
"280580205000030","Urbana","3","0",0.027246327234337,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802003","Tanque Novo",".","",".","","2802","Itabaiana","280005","Lagarto",".","",312.000000000000000,138.000000000000000,138.000000000000000,0.000000000000000,2.7000000,0.0000000,114.000000000000000,"280580205_."
"280580205000031","Urbana","3","0",0.077614381542866,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802003","Tanque Novo",".","",".","","2802","Itabaiana","280005","Lagarto",".","",312.000000000000000,129.000000000000000,129.000000000000000,0.000000000000000,2.8000000,0.0091000,110.000000000000000,"280580205_."
"280580205000032","Urbana","3","0",0.026013802019093,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802002","Residencial Volta",".","",".","","2802","Itabaiana","280005","Lagarto",".","",200.000000000000000,110.000000000000000,110.000000000000000,0.000000000000000,2.7000000,0.0000000,73.000000000000000,"280580205_."
"280580205000033","Rural","5","0",0.124995279650942,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","","280580200005","Vivaldo","2802","Itabaiana","280005","Lagarto",".","",181.000000000000000,65.000000000000000,65.000000000000000,0.000000000000000,3.2000000,0.0000000,57.000000000000000,"280580205_."
"280580205000034","Rural","7","0",0.046776783596492,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","","280580200006","Alto do Cheiro","2802","Itabaiana","280005","Lagarto",".","",110.000000000000000,52.000000000000000,52.000000000000000,0.000000000000000,3.0000000,0.0000000,37.000000000000000,"280580205_."
"280580205000035","Rural","8","0",4.703552174447552,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",385.000000000000000,144.000000000000000,144.000000000000000,0.000000000000000,3.3000000,0.0087000,115.000000000000000,"280580205_."
"280580205000036","Rural","8","0",8.332352221445850,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",378.000000000000000,167.000000000000000,167.000000000000000,0.000000000000000,3.2000000,0.0917000,120.000000000000000,"280580205_."
"280580205000037","Rural","8","0",16.402632002280839,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",314.000000000000000,114.000000000000000,114.000000000000000,0.000000000000000,3.0000000,0.0000000,103.000000000000000,"280580205_."
"280580205000038","Rural","8","0",25.016934266532015,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",559.000000000000000,225.000000000000000,225.000000000000000,0.000000000000000,2.9000000,0.0000000,191.000000000000000,"280580205_."
"280580205000039","Rural","7","0",0.144749683664920,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","","280580200007","Altos da Baixa do Frio","2802","Itabaiana","280005","Lagarto",".","",192.000000000000000,85.000000000000000,85.000000000000000,0.000000000000000,3.0000000,0.0000000,64.000000000000000,"280580205_."
"280580205000040","Rural","8","0",2.823115464729588,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",300.000000000000000,123.000000000000000,123.000000000000000,0.000000000000000,3.2000000,0.0430000,93.000000000000000,"280580205_."
"280580205000041","Rural","5","0",0.348034210169228,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","","280580200008","Barro Preto","2802","Itabaiana","280005","Lagarto",".","",306.000000000000000,133.000000000000000,133.000000000000000,0.000000000000000,2.9000000,0.0381000,105.000000000000000,"280580205_."
"280580205000042","Urbana","3","0",0.016746350105090,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802001","Residencial Lage Grande",".","",".","","2802","Itabaiana","280005","Lagarto",".","",98.000000000000000,59.000000000000000,59.000000000000000,0.000000000000000,2.6000000,0.0000000,38.000000000000000,"280580205_."
"280580205000043","Urbana","3","0",0.040006825917196,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802003","Tanque Novo",".","",".","","2802","Itabaiana","280005","Lagarto",".","",358.000000000000000,142.000000000000000,142.000000000000000,0.000000000000000,2.8000000,0.0078000,128.000000000000000,"280580205_."
"280580205000044","Urbana","3","0",0.198104106915003,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","","2805802003","Tanque Novo",".","",".","","2802","Itabaiana","280005","Lagarto",".","",237.000000000000000,110.000000000000000,110.000000000000000,0.000000000000000,3.0000000,0.0000000,79.000000000000000,"280580205_."
"280580205000046","Urbana","1","0",0.110276051053938,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",447.000000000000000,191.000000000000000,191.000000000000000,0.000000000000000,2.7000000,0.0783000,166.000000000000000,"280580205_."
"280580205000047","Rural","8","0",29.211380112239134,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",231.000000000000000,121.000000000000000,121.000000000000000,0.000000000000000,2.8000000,0.0000000,82.000000000000000,"280580205_."
"280580205000048","Rural","5","0",0.070282513899475,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","","280580200022","Baixa do Frio","2802","Itabaiana","280005","Lagarto",".","",69.000000000000000,31.000000000000000,31.000000000000000,0.000000000000000,3.0000000,0.0000000,23.000000000000000,"280580205_."
"280580205000049","Rural","8","0",3.857942685355313,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",279.000000000000000,133.000000000000000,133.000000000000000,0.000000000000000,2.8000000,0.0000000,98.000000000000000,"280580205_."
"280580205000050","Rural","8","0",3.083712449167952,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",257.000000000000000,138.000000000000000,138.000000000000000,0.000000000000000,2.7000000,0.0000000,96.000000000000000,"280580205_."
"280580205000051","Rural","8","0",6.473981509957746,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580205","Riachão do Dantas","28058020500","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",534.000000000000000,203.000000000000000,203.000000000000000,0.000000000000000,3.1000000,0.0116000,172.000000000000000,"280580205_."
"280580210000001","Urbana","1","0",0.281973097381122,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",477.000000000000000,236.000000000000000,236.000000000000000,0.000000000000000,2.6000000,0.0000000,186.000000000000000,"280580210_."
"280580210000006","Rural","5","9",0.140007258253022,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","","280580200003","Comunidade Quilombola Povoado Forras","2802","Itabaiana","280005","Lagarto",".","",407.000000000000000,222.000000000000000,222.000000000000000,0.000000000000000,2.7000000,0.0000000,151.000000000000000,"280580210_."
"280580210000007","Rural","8","0",16.103341730770065,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",205.000000000000000,116.000000000000000,116.000000000000000,0.000000000000000,2.7000000,0.0000000,76.000000000000000,"280580210_."
"280580210000008","Rural","8","0",13.444219878051539,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",256.000000000000000,124.000000000000000,124.000000000000000,0.000000000000000,2.8000000,0.0000000,90.000000000000000,"280580210_."
"280580210000009","Rural","8","0",17.717322481700791,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",294.000000000000000,123.000000000000000,123.000000000000000,0.000000000000000,3.2000000,0.0000000,93.000000000000000,"280580210_."
"280580210000010","Rural","8","0",40.310328153105544,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",357.000000000000000,198.000000000000000,198.000000000000000,0.000000000000000,2.7000000,0.0000000,132.000000000000000,"280580210_."
"280580210000011","Rural","8","0",67.835687126291646,"2","Nordeste","28","Sergipe","2805802","Riachão do Dantas","280580210","Palmares","28058021000","",".","",".","",".","",".","","2802","Itabaiana","280005","Lagarto",".","",291.000000000000000,175.000000000000000,175.000000000000000,0.000000000000000,3.1000000,0.0000000,93.000000000000000,"280580210_."
"280590105000002","Urbana","1","0",0.160071132583906,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",799.000000000000000,320.000000000000000,319.000000000000000,1.000000000000000,3.1000000,0.0115000,261.000000000000000,"280590105_."
"280590105000005","Urbana","1","0",0.088513007158667,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",1175.000000000000000,407.000000000000000,407.000000000000000,0.000000000000000,3.2000000,0.0027000,365.000000000000000,"280590105_."
"280590105000006","Urbana","1","0",0.057179912948504,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",775.000000000000000,303.000000000000000,303.000000000000000,0.000000000000000,2.9000000,0.0038000,265.000000000000000,"280590105_."
"280590105000007","Urbana","1","0",0.046355149762096,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",521.000000000000000,201.000000000000000,200.000000000000000,1.000000000000000,2.9000000,0.0110000,181.000000000000000,"280590105_."
"280590105000009","Rural","6","0",0.304046611896660,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","","280590100001","Central","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",265.000000000000000,101.000000000000000,101.000000000000000,0.000000000000000,3.4000000,0.0000000,79.000000000000000,"280590105_."
"280590105000010","Rural","5","9",0.067571173057750,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","","280590100002","Comunidade Quilombola Quebra Chifre","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",254.000000000000000,105.000000000000000,105.000000000000000,0.000000000000000,2.8000000,0.0000000,92.000000000000000,"280590105_."
"280590105000013","Urbana","2","0",0.097990956915357,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",578.000000000000000,212.000000000000000,212.000000000000000,0.000000000000000,3.3000000,0.0000000,176.000000000000000,"280590105_."
"280590105000014","Rural","7","0",0.143816890054951,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","","280590100003","Penha","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",176.000000000000000,86.000000000000000,86.000000000000000,0.000000000000000,2.8000000,0.0000000,64.000000000000000,"280590105_."
"280590105000015","Rural","7","8",0.045302155714084,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","","280590100004","Agrovila do PA Mario Lago","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",78.000000000000000,36.000000000000000,36.000000000000000,0.000000000000000,2.6000000,0.0000000,30.000000000000000,"280590105_."
"280590105000017","Urbana","1","1",0.026699813039824,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","","28059010001","Sátio do Meio",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",324.000000000000000,116.000000000000000,116.000000000000000,0.000000000000000,3.6000000,0.0110000,91.000000000000000,"280590105_."
"280590105000019","Urbana","2","0",0.317213318652569,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",468.000000000000000,178.000000000000000,178.000000000000000,0.000000000000000,3.1000000,0.0000000,149.000000000000000,"280590105_."
"280590105000020","Urbana","1","1",0.007589437811297,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","","28059010004","Bairro 13",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",116.000000000000000,39.000000000000000,39.000000000000000,0.000000000000000,3.1000000,0.0000000,37.000000000000000,"280590105_."
"280590105000024","Urbana","1","0",0.124676072175170,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",589.000000000000000,200.000000000000000,200.000000000000000,0.000000000000000,3.3000000,0.0223000,179.000000000000000,"280590105_."
"280590105000025","Urbana","1","0",0.060591535661005,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",588.000000000000000,217.000000000000000,217.000000000000000,0.000000000000000,3.3000000,0.0279000,179.000000000000000,"280590105_."
"280590105000026","Urbana","1","0",0.056209476737746,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",535.000000000000000,190.000000000000000,190.000000000000000,0.000000000000000,3.2000000,0.0000000,166.000000000000000,"280590105_."
"280590105000028","Urbana","1","0",0.070337236013640,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",468.000000000000000,192.000000000000000,192.000000000000000,0.000000000000000,2.9000000,0.0061000,163.000000000000000,"280590105_."
"280590105000029","Urbana","2","0",0.141763404138583,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",237.000000000000000,84.000000000000000,84.000000000000000,0.000000000000000,3.4000000,0.0000000,70.000000000000000,"280590105_."
"280590105000031","Urbana","1","1",0.009244522568172,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","","28059010003","Rua Simão Dias",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",185.000000000000000,60.000000000000000,60.000000000000000,0.000000000000000,3.3000000,0.0000000,56.000000000000000,"280590105_."
"280590105000032","Rural","8","0",76.482628233509317,"2","Nordeste","28","Sergipe","2805901","Riachuelo","280590105","Riachuelo","28059010500","",".","",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",617.000000000000000,417.000000000000000,417.000000000000000,0.000000000000000,2.8000000,0.0000000,220.000000000000000,"280590105_."
"280600805000001","Urbana","1","0",0.363862088165724,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",485.000000000000000,224.000000000000000,224.000000000000000,0.000000000000000,2.6000000,0.0213000,188.000000000000000,"280600805_."
"280600805000002","Urbana","1","0",0.095498882913040,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",635.000000000000000,283.000000000000000,283.000000000000000,0.000000000000000,2.6000000,0.0205000,244.000000000000000,"280600805_."
"280600805000003","Urbana","1","0",0.107251214203700,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",500.000000000000000,265.000000000000000,265.000000000000000,0.000000000000000,2.4000000,0.0096000,208.000000000000000,"280600805_."
"280600805000004","Urbana","1","0",0.122111145915552,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",412.000000000000000,210.000000000000000,210.000000000000000,0.000000000000000,2.5000000,0.0060000,166.000000000000000,"280600805_."
"280600805000006","Urbana","1","0",0.164656701389323,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",772.000000000000000,340.000000000000000,340.000000000000000,0.000000000000000,2.7000000,0.0035000,288.000000000000000,"280600805_."
"280600805000007","Urbana","1","0",0.055495732083189,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",445.000000000000000,181.000000000000000,180.000000000000000,1.000000000000000,2.7000000,0.0129000,155.000000000000000,"280600805_."
"280600805000008","Urbana","1","0",0.069473877820815,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",459.000000000000000,203.000000000000000,203.000000000000000,0.000000000000000,2.5000000,0.0331000,181.000000000000000,"280600805_."
"280600805000009","Urbana","1","0",0.511304027488161,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",723.000000000000000,308.000000000000000,308.000000000000000,0.000000000000000,2.7000000,0.0341000,264.000000000000000,"280600805_."
"280600805000010","Urbana","1","0",0.248328918284032,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",692.000000000000000,323.000000000000000,323.000000000000000,0.000000000000000,2.6000000,0.0076000,264.000000000000000,"280600805_."
"280600805000011","Urbana","1","0",0.123688002519657,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",676.000000000000000,319.000000000000000,319.000000000000000,0.000000000000000,2.4000000,0.0251000,279.000000000000000,"280600805_."
"280600805000012","Urbana","2","0",0.399167812457343,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",467.000000000000000,237.000000000000000,237.000000000000000,0.000000000000000,2.4000000,0.0259000,193.000000000000000,"280600805_."
"280600805000013","Rural","8","0",32.248862144381377,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",107.000000000000000,128.000000000000000,128.000000000000000,0.000000000000000,2.3000000,0.0000000,47.000000000000000,"280600805_."
"280600805000014","Rural","8","0",31.066758655882932,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",122.000000000000000,114.000000000000000,114.000000000000000,0.000000000000000,2.4000000,0.0000000,50.000000000000000,"280600805_."
"280600805000015","Rural","8","0",26.956772577312751,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",108.000000000000000,145.000000000000000,145.000000000000000,0.000000000000000,2.8000000,0.0256000,39.000000000000000,"280600805_."
"280600805000017","Rural","5","0",0.292001983929252,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800002","Esteio","2802","Itabaiana","280004","Itabaiana",".","",271.000000000000000,132.000000000000000,132.000000000000000,0.000000000000000,2.6000000,0.0000000,106.000000000000000,"280600805_."
"280600805000018","Rural","5","0",0.230001779977671,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800001","Serra do Machado","2802","Itabaiana","280004","Itabaiana",".","",287.000000000000000,132.000000000000000,131.000000000000000,1.000000000000000,2.4000000,0.0000000,108.000000000000000,"280600805_."
"280600805000019","Rural","5","0",0.256492210391161,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800003","João Ferreira","2802","Itabaiana","280004","Itabaiana",".","",109.000000000000000,71.000000000000000,71.000000000000000,0.000000000000000,2.4000000,0.0000000,46.000000000000000,"280600805_."
"280600805000020","Rural","8","0",11.256084996938840,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",138.000000000000000,87.000000000000000,87.000000000000000,0.000000000000000,2.8000000,0.0000000,50.000000000000000,"280600805_."
"280600805000021","Rural","8","0",15.140138112766101,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",163.000000000000000,107.000000000000000,107.000000000000000,0.000000000000000,2.7000000,0.0164000,61.000000000000000,"280600805_."
"280600805000022","Rural","8","0",27.376793997482768,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",181.000000000000000,125.000000000000000,125.000000000000000,0.000000000000000,2.7000000,0.0000000,67.000000000000000,"280600805_."
"280600805000023","Rural","8","0",20.928701047414023,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",289.000000000000000,189.000000000000000,189.000000000000000,0.000000000000000,2.6000000,0.0000000,110.000000000000000,"280600805_."
"280600805000024","Rural","5","0",0.483835522649354,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","","280600800004","Fazendinha","2802","Itabaiana","280004","Itabaiana",".","",258.000000000000000,166.000000000000000,166.000000000000000,0.000000000000000,2.5000000,0.0000000,104.000000000000000,"280600805_."
"280600805000025","Rural","8","0",12.384772430107477,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",291.000000000000000,210.000000000000000,210.000000000000000,0.000000000000000,3.1000000,0.0105000,95.000000000000000,"280600805_."
"280600805000026","Rural","8","0",8.222527458828880,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",406.000000000000000,217.000000000000000,217.000000000000000,0.000000000000000,2.8000000,0.0000000,146.000000000000000,"280600805_."
"280600805000027","Rural","8","0",13.472241919841226,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",48.000000000000000,41.000000000000000,41.000000000000000,0.000000000000000,2.7000000,0.0000000,18.000000000000000,"280600805_."
"280600805000028","Rural","8","0",15.363582056161324,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",234.000000000000000,144.000000000000000,144.000000000000000,0.000000000000000,2.7000000,0.0116000,86.000000000000000,"280600805_."
"280600805000029","Urbana","1","0",0.072727923532316,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",731.000000000000000,316.000000000000000,316.000000000000000,0.000000000000000,2.6000000,0.0177000,283.000000000000000,"280600805_."
"280600805000030","Urbana","1","0",0.060162135864785,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",418.000000000000000,188.000000000000000,188.000000000000000,0.000000000000000,2.5000000,0.0059000,170.000000000000000,"280600805_."
"280600805000031","Urbana","1","0",0.086323884820699,"2","Nordeste","28","Sergipe","2806008","Ribeirópolis","280600805","Ribeirópolis","28060080500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",701.000000000000000,297.000000000000000,297.000000000000000,0.000000000000000,2.6000000,0.0189000,265.000000000000000,"280600805_."
